37.000000	-24443.912440	-60836.083989	-60825.712779	-43327.202598	-48924.973479	-56803.248144	-49657.909531	-62863.364859	0.018000	0.176000	0.966000	192.000000	0.000000	144.000000	5.000000	128.000000	30.000000	48.000000	0.000000	0.000000	0.000000	1699878575.509649	0.000000
38.000000	-24436.871640	-60759.126933	-60760.579796	-43292.736208	-48875.486717	-56747.480541	-49652.545113	-62806.636132	0.018000	0.176000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878575.512657	0.000000
39.000000	-24530.413691	-60958.839769	-60935.079865	-43383.886621	-49012.838186	-56862.770839	-49618.771627	-62913.611581	0.018000	0.176000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878575.516649	0.000000
40.000000	-24571.406790	-61105.266047	-61061.009593	-43425.639680	-49106.626106	-56942.879491	-49569.329568	-62997.944712	0.018000	0.176000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878575.520649	0.000000
41.000000	-24489.666461	-60899.272370	-60871.422097	-43347.497981	-48954.343671	-56827.678600	-49635.289566	-62886.498915	0.018000	0.176000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878575.524651	0.000000
42.000000	-24431.529573	-60756.288261	-60736.372857	-43283.639048	-48850.385708	-56727.565137	-49653.103906	-62784.597312	0.018000	0.176000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878575.528674	0.000000
43.000000	-24489.554702	-60917.533745	-60895.137298	-43362.585409	-48977.924762	-56832.841853	-49622.973755	-62881.626234	0.018000	0.176000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878575.533672	0.000000
44.000000	-24552.787787	-61085.171829	-61048.336154	-43421.728125	-49098.445368	-56933.804683	-49574.738690	-62983.885465	0.018000	0.176000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878575.537675	0.000000
45.000000	-24496.953129	-60939.796083	-60915.075054	-43362.317188	-48989.748834	-56854.657156	-49617.899909	-62912.918676	0.018000	0.176000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878575.540673	0.000000
46.000000	-24432.758919	-60734.182386	-60732.818929	-43290.009295	-48847.189408	-56732.996611	-49669.130107	-62787.570094	0.018000	0.176000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878575.544671	0.000000
47.000000	-24488.213597	-60885.861324	-60860.670908	-43348.034423	-48946.878188	-56813.485243	-49631.981508	-62861.755533	0.016000	0.178000	0.966000	192.000000	0.000000	128.000000	5.000000	144.000000	30.000000	48.000000	0.000000	0.000000	0.000000	1699878575.548729	0.000000
48.000000	-24554.978258	-61079.628596	-61028.063122	-43415.782561	-49077.144155	-56924.975744	-49586.763929	-62970.407363	0.016000	0.178000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878575.552759	0.000000
49.000000	-24516.846182	-60999.497592	-60955.531711	-43374.320075	-49017.129721	-56884.675549	-49603.415978	-62940.679543	0.016000	0.178000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878575.556705	0.000000
50.000000	-24436.134033	-60738.786845	-60727.208641	-43282.610867	-48840.573292	-56737.936346	-49672.102889	-62793.828582	0.016000	0.178000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878575.561703	0.000000
51.000000	-24472.254452	-60843.370657	-60814.469852	-43312.405743	-48912.411799	-56786.953722	-49630.595700	-62842.309516	0.016000	0.178000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878575.565706	0.000000
52.000000	-24549.435025	-61046.235090	-60999.609351	-43403.064418	-49061.341472	-56911.944677	-49592.374217	-62964.506503	0.016000	0.178000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878575.568730	0.000000
53.000000	-24529.340807	-61045.810407	-60997.329473	-43389.541613	-49057.251103	-56909.933020	-49582.785318	-62974.005994	0.016000	0.178000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878575.572790	0.000000
54.000000	-24432.244829	-60763.150247	-60754.969508	-43299.240565	-48868.110641	-56756.421239	-49668.995997	-62817.946114	0.016000	0.178000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878575.576782	0.000000
55.000000	-24450.997943	-60809.194840	-60796.789622	-43308.382429	-48901.504147	-56771.039280	-49637.547092	-62829.792539	0.016000	0.178000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878575.580726	0.000000
56.000000	-24539.935534	-61014.920296	-60985.080717	-43404.383171	-49051.685518	-56898.310113	-49606.053484	-62948.592061	0.016000	0.178000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878575.584734	0.000000
57.000000	-24543.265944	-61065.681108	-61037.450854	-43408.272375	-49090.912830	-56931.323639	-49575.208077	-62990.345119	0.016000	0.178000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878575.589821	0.000000
58.000000	-24438.480966	-60800.120032	-60793.883895	-43315.669097	-48899.850118	-56781.634007	-49663.877447	-62838.263850	0.014000	0.178000	0.972000	192.000000	0.000000	112.000000	5.000000	144.000000	30.000000	96.000000	0.000000	0.000000	0.000000	1699878575.593876	0.000000
59.000000	-24431.462518	-60787.781869	-60771.621558	-43295.731341	-48881.521688	-56756.018908	-49645.549017	-62809.273637	0.014000	0.178000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878575.596817	0.000000
60.000000	-24523.864630	-60981.169162	-60952.804798	-43390.569793	-49024.885777	-56881.658063	-49617.743447	-62925.659171	0.014000	0.178000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878575.600877	0.000000
61.000000	-24552.273697	-61089.239846	-61049.632555	-43416.721334	-49097.372484	-56941.940718	-49571.587094	-62992.826163	0.014000	0.178000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878575.604816	0.000000
62.000000	-24464.610155	-60848.623317	-60836.463968	-43336.210351	-48927.476874	-56811.115958	-49654.824991	-62863.878949	0.014000	0.178000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878575.608820	0.000000
63.000000	-24431.216649	-60762.300880	-60756.154151	-43294.077312	-48865.517839	-56748.151094	-49661.262293	-62796.935475	0.014000	0.178000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878575.612823	0.000000
64.000000	-24502.026975	-60945.071095	-60924.328676	-43375.951752	-48997.527241	-56860.692127	-49627.779380	-62899.217057	0.014000	0.178000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878575.617821	0.000000
65.000000	-24547.803348	-61098.247599	-61057.880349	-43421.526959	-49101.552260	-56947.528654	-49578.672597	-62990.076898	0.014000	0.178000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878575.620814	0.000000
66.000000	-24477.976498	-60903.943885	-60880.809829	-43348.995548	-48960.915084	-56839.860301	-49636.653022	-62888.890551	0.014000	0.178000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878575.624816	0.000000
67.000000	-24432.535402	-60738.853900	-60734.316496	-43285.270725	-48847.234112	-56733.130721	-49662.513991	-62781.691585	0.014000	0.178000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878575.628876	0.000000
68.000000	-24495.187342	-60899.808812	-60878.865228	-43349.822563	-48962.703224	-56823.320010	-49619.039848	-62868.572815	0.012000	0.178000	0.972000	192.000000	0.000000	96.000000	5.000000	144.000000	30.000000	96.000000	0.000000	0.000000	0.000000	1699878575.632835	0.000000
69.000000	-24543.332999	-61075.337061	-61035.886232	-43412.429799	-49086.218963	-56925.109854	-49568.390795	-62974.229512	0.012000	0.178000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878575.636842	0.000000
70.000000	-24486.760734	-60949.005002	-60923.121682	-43362.540706	-48993.526279	-56861.005051	-49609.294487	-62920.317104	0.012000	0.178000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878575.640882	0.000000
71.000000	-24426.232210	-60738.719790	-60727.789787	-43284.086082	-48840.170960	-56732.773093	-49666.447898	-62790.207599	0.012000	0.178000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878575.645822	0.000000
72.000000	-24480.010507	-60864.738925	-60845.449370	-43333.148162	-48931.142560	-56807.092644	-49629.679278	-62860.146208	0.012000	0.178000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878575.648815	0.000000
73.000000	-24549.435025	-61055.041677	-61021.178785	-43415.559043	-49069.611617	-56925.445131	-49588.932048	-62975.749430	0.012000	0.178000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878575.651819	0.000000
74.000000	-24510.140659	-60989.841639	-60969.166275	-43383.528994	-49027.567986	-56895.158517	-49597.313952	-62957.309241	0.012000	0.178000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878575.656818	0.000000
75.000000	-24418.163230	-60729.309705	-60733.578889	-43290.724551	-48845.244806	-56742.004364	-49669.420680	-62803.551591	0.012000	0.178000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878575.660815	0.000000
76.000000	-24456.921155	-60830.406646	-60813.553430	-43320.631185	-48910.914232	-56785.210286	-49633.166150	-62846.377533	0.012000	0.178000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878575.664812	0.000000
77.000000	-24537.834470	-61039.574270	-60998.022377	-43408.674706	-49059.307463	-56909.642447	-49597.179842	-62965.892311	0.012000	0.178000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878575.668822	0.000000
78.000000	-24520.198944	-61045.721000	-61006.091357	-43395.174252	-49062.101431	-56911.475290	-49577.487955	-62976.464686	0.014000	0.186000	0.966000	192.000000	0.000000	112.000000	5.000000	208.000000	30.000000	48.000000	0.000000	0.000000	0.000000	1699878575.673845	0.000000
79.000000	-24424.645236	-60771.979186	-60759.104581	-43302.168644	-48866.657778	-56755.102486	-49663.922151	-62815.107443	0.014000	0.186000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878575.676837	0.000000
80.000000	-24438.905649	-60807.361997	-60786.664282	-43302.772141	-48889.389502	-56760.891588	-49634.015517	-62815.956809	0.014000	0.186000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878575.679846	0.000000
81.000000	-24526.502136	-60995.228409	-60968.495723	-43392.156767	-49033.491198	-56885.904895	-49601.560784	-62930.464796	0.014000	0.186000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878575.684835	0.000000
82.000000	-24537.454490	-61058.953233	-61029.024247	-43400.248098	-49075.847754	-56922.829976	-49563.808687	-62975.436506	0.014000	0.186000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878575.688864	0.000000
83.000000	-24445.722931	-60797.795450	-60789.771174	-43309.120036	-48888.070749	-56775.196704	-49648.745316	-62828.853766	0.014000	0.186000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878575.692891	0.000000
84.000000	-24443.599515	-60774.549636	-60759.797485	-43289.606963	-48867.864772	-56745.357125	-49641.145723	-62795.683777	0.014000	0.186000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878575.696864	0.000000
85.000000	-24512.934627	-60965.187665	-60940.131359	-43381.025598	-49009.932460	-56868.157609	-49611.820234	-62908.113051	0.014000	0.186000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878575.701872	0.000000
86.000000	-24545.255249	-61085.372995	-61048.313802	-43414.732029	-49090.242277	-56935.548119	-49565.350958	-62981.203256	0.014000	0.186000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878575.704866	0.000000
87.000000	-24460.586841	-60859.955652	-60835.838119	-43327.560225	-48921.128979	-56804.365731	-49636.585967	-62854.647679	0.014000	0.186000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878575.707939	0.000000
88.000000	-24418.990245	-60749.716848	-60734.808235	-43276.866469	-48846.764725	-56730.560271	-49648.678261	-62779.389355	0.014000	0.188000	0.968000	192.000000	0.000000	112.000000	5.000000	224.000000	30.000000	64.000000	0.000000	0.000000	0.000000	1699878575.712892	0.000000
89.000000	-24492.840408	-60922.965219	-60901.284027	-43358.226819	-48981.210468	-56843.883615	-49616.827025	-62884.978996	0.014000	0.188000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878575.716892	0.000000
90.000000	-24546.149319	-61079.516838	-61041.094189	-43407.892395	-49088.521193	-56933.335296	-49564.009853	-62977.023480	0.014000	0.188000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878575.720889	0.000000
91.000000	-24475.763676	-60904.927362	-60880.005167	-43342.222970	-48957.852895	-56835.725228	-49617.564633	-62885.224865	0.014000	0.188000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878575.724905	0.000000
92.000000	-24420.152535	-60731.902508	-60721.330133	-43277.179393	-48835.901777	-56724.480596	-49655.830819	-62773.399088	0.014000	0.188000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878575.728928	0.000000
93.000000	-24478.222368	-60875.914797	-60859.843893	-43334.377507	-48946.386450	-56811.562993	-49614.167167	-62857.665164	0.014000	0.188000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878575.732914	0.000000
94.000000	-24539.332037	-61052.381820	-61021.469357	-43399.979877	-49072.204420	-56916.750302	-49563.696928	-62964.014764	0.014000	0.188000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878575.735923	0.000000
95.000000	-24484.056173	-60952.849502	-60921.601763	-43353.376490	-48988.966523	-56856.713516	-49591.681313	-62914.259781	0.014000	0.188000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878575.740911	0.000000
96.000000	-24410.340120	-60734.607069	-60716.859784	-43274.139556	-48830.939690	-56722.714808	-49655.987281	-62778.450582	0.014000	0.188000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878575.744938	0.000000
97.000000	-24465.370114	-60863.040192	-60831.926564	-43324.855664	-48925.465217	-56794.374501	-49622.482016	-62848.232728	0.014000	0.188000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878575.748997	0.000000
98.000000	-24533.721749	-61052.426523	-61007.834793	-43407.802988	-49064.515420	-56909.709502	-49578.471432	-62961.444314	0.014000	0.190000	0.966000	192.000000	0.000000	112.000000	5.000000	240.000000	30.000000	48.000000	0.000000	0.000000	0.000000	1699878575.753000	0.000000
99.000000	-24500.797629	-61006.828965	-60971.624967	-43381.450281	-49033.670012	-56887.357758	-49579.119632	-62949.977869	0.014000	0.190000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878575.756975	0.000000
100.000000	-24416.039814	-60746.699363	-60739.837377	-43296.625411	-48854.677243	-56741.780846	-49666.067918	-62802.635169	0.014000	0.190000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878575.760012	0.000000
101.000000	-24441.766672	-60820.728340	-60803.897477	-43313.523330	-48905.706275	-56774.660262	-49630.796865	-62832.519452	0.014000	0.190000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878575.763981	0.000000
102.000000	-24531.240705	-61023.860994	-60990.288674	-43407.110084	-49053.160733	-56904.278029	-49600.152624	-62953.196520	0.014000	0.190000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878575.768982	0.000000
103.000000	-24534.772281	-61052.381820	-61017.334284	-43404.360819	-49071.064481	-56923.902860	-49581.980655	-62982.991395	0.014000	0.190000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878575.772986	0.000000
104.000000	-24450.573260	-60771.196875	-60774.795505	-43318.507769	-48880.649970	-56774.794373	-49676.237962	-62832.206527	0.014000	0.190000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878575.776979	0.000000
105.000000	-24458.753998	-60791.559314	-60784.496162	-43313.188054	-48888.093101	-56769.631120	-49651.315767	-62822.729388	0.014000	0.190000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878575.780985	0.000000
106.000000	-24533.297066	-61002.872706	-60965.098258	-43399.979877	-49031.256024	-56894.286799	-49617.274060	-62937.036209	0.014000	0.190000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878575.783983	0.000000
107.000000	-24546.775168	-61094.112527	-61037.629668	-43410.127569	-49084.073196	-56939.079695	-49571.631798	-62988.959311	0.014000	0.190000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878575.788000	0.000000
108.000000	-24452.719027	-60831.770102	-60807.853735	-43322.642842	-48904.678095	-56800.722396	-49659.831781	-62850.512606	0.016000	0.186000	0.966000	192.000000	0.000000	128.000000	5.000000	208.000000	30.000000	48.000000	0.000000	0.000000	0.000000	1699878575.791999	0.000000
109.000000	-24434.770576	-60765.966566	-60757.070572	-43291.618620	-48867.775365	-56756.331832	-49655.495543	-62803.976274	0.016000	0.186000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878575.796010	0.000000
110.000000	-24514.476897	-60947.596842	-60929.223708	-43378.924534	-49001.036465	-56867.732926	-49618.458702	-62907.218982	0.016000	0.186000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878575.800993	0.000000
111.000000	-24538.125043	-61083.048413	-61045.788055	-43415.782561	-49086.531888	-56938.029163	-49565.887399	-62982.946692	0.016000	0.186000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878575.805021	0.000000
112.000000	-24437.206916	-60861.028535	-60844.376486	-43330.801228	-48923.498264	-56816.167452	-49633.702592	-62864.616557	0.016000	0.186000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878575.809020	0.000000
113.000000	-24402.718175	-60733.891813	-60727.655676	-43277.469966	-48834.471266	-56732.191948	-49652.701575	-62778.428230	0.016000	0.186000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878575.812047	0.000000
114.000000	-24491.387545	-60909.487117	-60885.771917	-43353.041214	-48961.630340	-56834.250013	-49613.876595	-62873.892531	0.016000	0.186000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878575.816027	0.000000
115.000000	-24540.270810	-61059.064991	-61028.130177	-43402.885604	-49072.450289	-56920.594802	-49553.996271	-62963.344212	0.016000	0.186000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878575.820015	0.000000
116.000000	-24473.640260	-60892.790364	-60885.123716	-43342.379432	-48959.126944	-56832.260708	-49600.666714	-62882.877932	0.016000	0.186000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878575.824027	0.000000
117.000000	-24412.575294	-60712.277676	-60714.289333	-43273.625466	-48826.067010	-56713.394131	-49645.392554	-62760.457428	0.016000	0.186000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878575.829045	0.000000
118.000000	-24477.775333	-60872.494980	-60853.764219	-43338.378470	-48936.708145	-56802.175260	-49609.674467	-62844.075304	0.016000	0.186000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878575.833043	0.000000
119.000000	-24548.317438	-61057.768590	-61019.189479	-43408.294726	-49067.644664	-56911.497642	-49560.053594	-62954.112942	0.016000	0.186000	0.966000	192.000000	0.000000	128.000000	5.000000	208.000000	30.000000	48.000000	0.000000	0.000000	0.000000	1699878575.837055	0.000000
120.000000	-24498.115420	-60956.246967	-60929.558984	-43361.244304	-48992.006361	-56854.478342	-49574.649283	-62910.594095	0.016000	0.186000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878575.840051	0.000000
121.000000	-24408.194352	-60716.055121	-60710.064853	-43269.445690	-48823.764780	-56709.326113	-49637.725906	-62767.252358	0.016000	0.186000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878575.844073	0.000000
122.000000	-24449.723893	-60827.635029	-60806.043244	-43304.090894	-48901.615906	-56763.953777	-49597.448063	-62820.516565	0.016000	0.186000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878575.848069	0.000000
123.000000	-24526.770357	-61027.616087	-60986.533581	-43391.285049	-49044.577663	-56884.183810	-49558.757193	-62937.170319	0.016000	0.186000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878575.852071	0.000000
124.000000	-24500.574112	-61007.745386	-60969.434496	-43371.101424	-49028.953794	-56874.214932	-49554.353899	-62940.545433	0.016000	0.186000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878575.857070	0.000000
125.000000	-24405.780364	-60732.863633	-60726.180461	-43279.995713	-48840.170960	-56721.619573	-49639.804618	-62787.123059	0.016000	0.186000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878575.861071	0.000000
126.000000	-24427.059224	-60786.932503	-60777.276549	-43294.591402	-48882.840441	-56746.899396	-49611.484958	-62811.061777	0.016000	0.186000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878575.865097	0.000000
127.000000	-24518.433156	-60997.575342	-60966.506418	-43392.804967	-49032.373611	-56878.864095	-49586.741577	-62934.801034	0.016000	0.186000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878575.868098	0.000000
128.000000	-24520.467165	-61040.289526	-60999.341130	-43385.652409	-49052.445478	-56900.701749	-49556.298501	-62965.154703	0.016000	0.186000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878575.872096	0.000000
129.000000	-24425.785175	-60766.301842	-60752.466113	-43290.009295	-48859.058185	-56750.229806	-49647.784191	-62812.961675	0.020000	0.184000	0.974000	192.000000	0.000000	160.000000	5.000000	192.000000	30.000000	112.000000	0.000000	0.000000	0.000000	1699878575.876094	0.000000
130.000000	-24434.122376	-60767.128857	-60748.532206	-43280.398045	-48857.024176	-56738.338678	-49632.763819	-62796.756661	0.020000	0.184000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878575.880174	0.000000
131.000000	-24511.884095	-60954.481179	-60926.519147	-43369.000360	-48997.370779	-56859.306319	-49600.286734	-62906.593133	0.020000	0.184000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878575.884122	0.000000
132.000000	-24527.150336	-61057.969756	-61020.284715	-43395.375418	-49068.717548	-56917.242040	-49559.003062	-62972.620186	0.020000	0.184000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878575.889122	0.000000
133.000000	-24430.367283	-60801.259971	-60801.237619	-43314.752676	-48895.692694	-56783.422146	-49645.213740	-62840.521376	0.020000	0.184000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878575.892154	0.000000
134.000000	-24406.652082	-60729.376761	-60736.104636	-43281.537984	-48845.893007	-56729.554442	-49648.387688	-62783.367966	0.020000	0.184000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878575.896116	0.000000
135.000000	-24494.919121	-60917.086711	-60903.742719	-43366.564020	-48975.622532	-56841.871958	-49612.803711	-62885.828362	0.020000	0.184000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878575.900141	0.000000
136.000000	-24540.069644	-61066.619881	-61028.219584	-43404.986668	-49072.584399	-56922.472349	-49562.177010	-62971.994337	0.020000	0.184000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878575.904155	0.000000
