137.000000	10.000000	21.495243	34.467061	49.240422	66.767020	86.438641	105.562130	130.063076	147.928180	154.331693	200.355014	174.463319	168.114951	493.025215	200.150184	202.910200	0.981319	0.831852	0.877639	0.965462	0.966810	0.807443	0.962945	450.677495	244761.083191	36.602342	991.761489	1027.639991	89.386733	1699466685.218490	0.000000
138.000000	11.791041	27.708091	50.785958	80.705060	95.280715	136.338266	134.086670	164.691587	220.533468	189.481117	336.267718	324.167370	199.631116	230.635075	218.941074	199.186957	0.900331	0.933040	0.966526	0.932275	0.917679	0.955154	0.930178	477.417405	270972.721324	36.603635	1013.585456	917.749835	92.192889	1699466685.222600	0.000000
139.000000	13.355802	36.107266	61.563393	98.781128	125.997079	144.085172	323.750379	167.876871	128.669516	117.459124	96.354329	104.178271	48.521645	-90.612529	-206.450049	-106.743671	0.937978	0.939295	0.859992	0.842825	0.911015	0.850863	0.942214	522.245365	269570.077053	36.609243	909.284155	1094.440430	97.850508	1699466685.226599	0.000000
140.000000	14.983291	41.188762	73.616949	97.739050	122.037927	99.225276	181.326257	49.238024	5.567251	31.446510	-60.539663	-57.314786	22.956509	85.119404	173.776999	246.385263	0.858157	0.819502	0.973827	0.942257	0.945787	0.978114	1.011974	527.780819	242196.791720	36.596674	1004.602054	1082.537956	93.142554	1699466685.230598	0.000000
141.000000	17.011129	42.367061	70.785173	81.495067	73.481723	46.736349	31.222986	-58.700445	-11.786115	-32.372118	78.997875	345.332612	182.308782	297.688364	436.100592	344.059369	0.903244	0.989435	0.929878	0.865454	0.999796	0.800094	0.993208	484.764187	261133.880766	36.609399	940.089463	935.948583	87.232944	1699466685.233722	0.000000
142.000000	18.175610	48.864541	65.884416	65.583053	39.447766	-6.576153	-31.840293	-43.915878	55.776513	137.455099	246.687122	314.569745	198.987963	134.241464	-68.826695	-78.193668	0.884643	0.938265	0.891498	0.963029	0.988430	0.870595	1.055680	493.491077	241390.791853	36.607260	1055.388360	1007.448779	85.757960	1699466685.238249	0.000000
143.000000	19.423577	50.427698	57.441992	38.733797	-0.296202	-17.105845	-2.813559	87.234351	233.935096	280.904947	224.245386	98.137496	-37.520600	-96.698211	133.270686	229.079753	0.970912	0.974389	0.845494	0.928114	0.844335	0.993206	1.035861	501.811186	254202.025997	36.606414	1077.877648	1066.760871	97.821441	1699466685.242767	0.000000
144.000000	20.964324	49.947078	45.536370	6.283852	-29.188871	-4.492868	88.834776	203.643152	223.676688	128.678175	-31.774183	-135.630497	52.843548	267.313310	854.819785	197.122132	0.889228	0.843014	0.981750	0.975028	0.822322	0.908959	1.076720	525.698239	231573.499696	36.599674	1005.754308	1005.368082	84.267777	1699466685.246772	0.000000
145.000000	22.169845	46.027582	31.251983	-6.008438	-14.564195	59.889169	135.650591	164.914598	86.525404	0.295999	-43.144599	124.392373	272.693283	371.721735	259.253693	-162.036649	0.842671	0.828844	0.874497	0.965313	0.824441	0.998865	1.042415	547.202695	237022.831685	36.598355	924.948932	1053.095659	86.388868	1699466685.250775	0.000000
146.000000	22.556496	38.889898	16.097420	-6.819055	26.622883	121.632544	158.661705	84.008666	22.510518	-0.705025	185.869540	240.585703	241.075441	-28.071541	-81.081957	158.436762	0.824158	0.843598	0.895740	0.911572	0.938541	0.855455	1.047188	488.101829	231117.331814	36.603203	931.028567	998.325821	87.402665	1699466685.254333	0.000000
147.000000	23.816717	35.757512	1.348815	-14.886981	62.787602	131.243915	91.169472	-1.939816	29.154343	150.166070	252.150527	125.560239	42.993707	50.904018	374.939352	247.564166	0.946799	0.830360	0.958093	0.900939	0.889898	0.906133	0.989637	511.470204	256007.914872	36.591307	913.257748	919.137659	85.311629	1699466685.258853	0.000000
148.000000	24.081091	29.927815	-4.831026	4.728172	92.416341	106.137777	9.620811	16.146312	125.920835	250.496352	110.412981	5.179583	64.255423	335.089957	342.727019	-26.493403	0.885790	0.923784	0.867841	0.874925	0.817471	0.894708	0.995614	450.976739	254598.647431	36.600559	971.469352	904.172942	96.138672	1699466685.262860	0.000000
149.000000	24.767433	22.162138	-7.543582	33.189534	104.116775	73.196624	-44.259376	69.324779	237.639891	274.543184	-100.200183	78.082190	333.795656	186.329975	-163.037122	227.416810	0.821979	0.822154	0.876007	0.952372	0.810195	0.876138	0.965227	508.976525	255651.487922	36.608910	1025.473600	1044.565762	81.997193	1699466685.266887	0.000000
150.000000	23.923554	15.216892	-6.736501	57.878471	114.033914	11.408145	18.591641	183.939181	193.902375	-79.399964	51.592395	257.090412	152.700845	-108.470954	169.302574	906.183716	0.965415	0.936275	0.862260	0.805659	0.901780	0.895014	1.021553	487.628325	263884.999574	36.591188	1040.514129	999.184571	90.422535	1699466685.270893	0.000000
151.000000	24.459427	8.988596	-5.108967	91.085053	74.527531	-16.592718	74.097025	209.149483	25.982464	24.346129	179.095349	188.885050	-140.512662	180.701272	323.561094	149.854943	0.811521	0.891819	0.993826	0.849951	0.935137	0.899235	1.017912	493.582897	266601.893433	36.592556	1005.488412	1096.107013	99.018077	1699466685.274441	0.000000
152.000000	23.928610	0.966242	5.792085	102.285434	33.594936	-25.364089	128.438128	104.220771	-31.660710	188.341010	178.648775	-53.795425	255.692795	842.951003	-66.469972	-30.372002	0.804175	0.827836	0.905741	0.839248	0.836123	0.973174	1.053365	545.873120	254502.110893	36.602481	1086.845370	1031.064508	97.994320	1699466685.279496	0.000000
153.000000	23.091225	-2.344217	23.122374	90.464418	-15.080233	33.941905	160.357301	20.009101	61.381632	276.842875	11.259677	21.397368	604.250976	49.744420	22.611268	300.510512	0.974636	0.932990	0.880964	0.965617	0.892389	0.878320	0.925662	465.643964	272188.020371	36.597371	1050.539651	1062.744414	97.968453	1699466685.282492	0.000000
154.000000	22.255089	-5.748883	40.355707	73.180452	-29.558902	110.628329	120.292719	-30.995673	176.774009	114.363234	-14.400505	234.593876	118.023972	82.716940	349.823084	19.842462	0.980714	0.858692	0.815003	0.976912	0.903764	0.951567	1.029998	510.580582	237543.666821	36.593748	1093.060105	961.527457	94.538264	1699466685.285750	0.000000
155.000000	21.303608	-9.731021	54.644019	55.192878	-0.519624	136.167031	32.510416	82.550998	240.376659	9.490796	321.131718	265.067513	-157.926566	390.366171	127.614724	5.337372	0.867376	0.979290	0.980350	0.818480	0.980569	0.868176	0.961903	544.575878	245816.927963	36.604015	1083.764092	906.269944	83.745194	1699466685.290320	0.000000
156.000000	19.922974	-7.613990	69.485296	24.663314	19.405328	128.188908	-21.381057	257.086922	99.398442	32.631900	209.464643	9.465569	187.208257	199.259559	24.702743	417.555636	0.852876	0.887492	0.804960	0.957957	0.853670	0.807975	0.937343	536.066852	266962.981818	36.600752	911.647342	959.429234	94.534011	1699466685.294838	0.000000
157.000000	18.207289	-8.419850	71.067216	-1.453940	60.681430	82.746975	0.513324	216.590419	-28.965983	171.127711	138.473027	-5.110525	317.978420	-121.030073	318.490680	110.755760	0.882018	0.894363	0.938449	0.992150	0.830816	0.989657	1.043980	525.102983	254272.255799	36.603059	926.945440	1061.084704	94.717215	1699466685.298840	0.000000
158.000000	16.779778	-1.551320	69.506071	-22.038722	113.138169	30.889324	63.137361	144.954599	-41.980230	192.286754	-85.292887	234.199257	57.848072	127.113621	318.617649	101.344984	0.870895	0.939738	0.863188	0.803561	0.886648	0.862077	0.935401	487.014023	258890.098867	36.590626	1063.705382	1084.579741	87.074583	1699466685.302833	0.000000
159.000000	15.071999	2.541897	61.411839	-5.682513	121.516149	-32.256946	134.641617	37.453095	114.316750	125.549415	65.947007	468.237785	-97.337357	314.800025	-248.140168	461.784387	0.876858	0.872040	0.866696	0.900793	0.804071	0.942144	1.054891	482.561232	242536.162572	36.599177	1081.298052	960.411611	82.105324	1699466685.306874	0.000000
160.000000	13.682913	7.294462	52.313273	5.400057	97.259613	-25.512315	180.999406	-3.104008	158.605972	27.586717	238.339604	50.772580	250.368662	122.168067	360.103169	199.831771	0.954469	0.894079	0.841002	0.942443	0.974800	0.809713	1.086714	459.893178	229136.465455	36.595425	1099.833102	921.848262	88.987041	1699466685.310148	0.000000
161.000000	11.808401	14.798344	40.206441	20.433164	76.383425	11.899269	109.618679	-3.203851	356.700694	-50.721857	265.686433	-99.328428	375.382228	-98.927555	824.914737	-211.496101	0.887873	0.830058	0.992892	0.991202	0.995523	0.840596	1.065673	509.191987	270622.381673	36.604425	978.102473	1083.422138	95.627150	1699466685.314716	0.000000
162.000000	10.000000	21.530211	25.544174	49.355112	34.722060	77.626325	43.987594	132.347754	102.478280	136.806068	6.932445	197.074575	-33.523067	181.690264	79.866328	395.253119	0.989015	0.900439	0.886175	0.931773	0.812509	0.914813	0.929716	462.027221	231726.038046	36.597720	913.277200	937.845823	94.484420	1699466685.318664	0.000000
163.000000	8.314212	28.309267	10.402915	69.133515	-4.142239	134.209416	-24.292229	210.843553	-83.084272	199.323922	-15.463578	280.645977	-25.487632	232.844578	41.889372	251.894373	0.887054	0.950989	0.855106	0.945664	0.954132	0.867841	1.047686	522.823746	242778.020251	36.605182	1045.077585	951.875476	89.540961	1699466685.322678	0.000000
164.000000	6.325588	35.791710	-6.325987	89.811416	-7.684818	152.555912	3.910447	139.256061	6.870059	135.102952	129.551297	41.912335	208.744669	-50.254589	281.584534	-154.145869	0.874832	0.989081	0.923129	0.809676	0.991413	0.817281	0.902929	454.130472	266120.843017	36.596545	989.718384	1069.438347	99.905707	1699466685.326720	0.000000
165.000000	4.883528	40.257430	-9.570025	88.333645	-14.629993	111.539978	48.960603	46.762172	148.023287	-12.401318	235.228790	-17.197059	231.922058	76.860854	144.586394	517.499525	0.872681	0.804079	0.979139	0.948547	0.948059	0.847864	0.920680	462.656696	249931.089079	36.600245	928.057147	965.872346	86.619030	1699466685.330721	0.000000
166.000000	3.144537	44.518950	-10.621308	92.106446	20.778616	52.202455	112.775772	-14.892509	220.730218	34.372362	149.473354	170.202408	-18.302805	288.264466	-97.136411	540.748090	0.977780	0.933626	0.912010	0.802765	0.965126	0.912460	1.096287	516.831066	250092.457958	36.603712	1046.216093	1083.195081	90.296746	1699466685.334156	0.000000
167.000000	1.929385	47.526362	-11.885438	65.800577	63.552804	-11.548115	160.942515	14.401948	128.275941	150.989602	-15.226426	193.083378	80.760460	135.969707	237.798620	91.310431	0.900605	0.854827	0.806171	0.844877	0.883409	0.916140	0.970824	456.390448	233701.624262	36.595530	944.658233	1010.009428	94.333561	1699466685.338666	0.000000
168.000000	0.739815	46.593061	4.387293	38.889204	90.577274	-38.255353	124.357212	90.384918	-26.594887	219.952464	16.178369	101.867875	282.815966	25.390190	269.403576	211.140183	0.904725	0.938050	0.917990	0.985828	0.819553	0.902716	0.998118	536.206954	276231.481829	36.596213	933.321948	1095.738042	98.325450	1699466685.342679	0.000000
169.000000	-1.209038	49.421442	11.328354	12.656888	121.917796	-13.892477	58.172730	206.997307	9.701665	135.912731	263.387341	-86.838100	216.858848	430.023133	56.848308	290.532007	0.953479	0.944077	0.980882	0.955221	0.892514	0.951473	1.099020	527.032714	270620.087866	36.598760	957.367662	901.535587	96.783239	1699466685.345892	0.000000
170.000000	-2.135356	44.897984	28.750923	-3.444162	119.889029	59.864396	-4.776828	215.642539	94.206504	-68.399259	258.364135	125.142586	-121.639741	499.919906	161.955029	-32.965621	0.995567	0.816748	0.836605	0.961499	0.933403	0.896429	0.997694	528.159645	237796.366847	36.593634	932.949904	950.907646	94.413706	1699466685.350885	0.000000
171.000000	-2.509578	42.073850	46.337599	-6.819148	84.012742	123.628076	-35.300636	84.004516	186.437521	20.455845	23.436453	251.633699	105.228672	13.925820	407.489520	159.077133	0.969790	0.918763	0.968631	0.911076	0.801556	0.987934	1.041841	533.099792	237531.226002	36.601821	960.108511	1055.082309	82.919572	1699466685.354915	0.000000
172.000000	-3.838100	36.280221	56.684859	-7.540376	35.548902	144.383080	34.920322	6.323766	220.029479	163.293898	-14.561801	127.885437	742.112306	-44.224843	87.825057	341.896894	0.852196	0.998463	0.938854	0.836182	0.965186	0.967720	0.949177	496.529378	272234.612354	36.594554	987.805948	909.819247	84.352335	1699466685.358915	0.000000
173.000000	-3.805291	28.491664	69.767953	11.934641	5.782620	128.768044	130.633672	-1.046105	50.289039	233.021348	109.391397	-15.780282	198.695146	362.366280	-20.352158	-91.684387	0.812177	0.899498	0.806483	0.843304	0.916569	0.825276	1.083868	514.444946	245279.036133	36.607210	1084.802931	939.069386	90.298703	1699466685.362427	0.000000
174.000000	-3.893561	22.349008	67.540987	35.163554	-20.026013	73.474829	336.462092	67.750615	-36.307697	233.110647	185.900430	97.865993	65.145559	171.284746	432.862276	120.043228	0.912025	0.871918	0.945502	0.855547	0.848115	0.924193	1.032734	506.024909	267840.345275	36.602543	1095.927972	1059.863566	96.024663	1699466685.367429	0.000000
175.000000	-3.547814	14.676948	75.221400	62.481528	-21.447953	-0.537101	306.483497	182.485927	34.028540	-11.995858	341.247714	202.670145	107.630724	-82.104720	293.985253	402.945163	0.979306	0.922219	0.875666	0.884504	0.922467	0.821733	0.955735	499.342805	264009.500192	36.592832	1024.784397	912.756982	91.288458	1699466685.371466	0.000000
176.000000	-3.548860	7.852431	62.891936	80.536761	22.989825	-32.320281	118.300255	173.867528	130.372683	5.054387	-61.243038	166.773490	257.200189	185.645525	-159.226071	-31.564168	0.939065	0.882147	0.977178	0.957562	0.934368	0.975618	0.990070	498.563085	255192.685746	36.601289	987.929469	1080.345811	90.361729	1699466685.375306	0.000000
177.000000	-3.163287	3.222218	54.023019	101.546367	65.052826	2.132670	12.598414	113.707106	187.723296	139.667659	-19.088048	51.271388	134.033298	291.213600	437.049511	67.858111	0.945406	0.894021	0.851653	0.975962	0.905214	0.858865	0.967375	534.747642	240985.732465	36.601561	1006.334751	903.254629	99.843113	1699466685.379315	0.000000
178.000000	-3.317450	-1.444349	35.794797	85.986426	106.851187	36.825351	-16.327885	16.332509	125.989374	308.764279	191.019487	63.662884	41.482459	53.303777	218.998061	487.053877	0.868096	0.823171	0.874883	0.966751	0.968559	0.839600	0.920810	528.360109	274904.154164	36.597808	904.135204	1044.601833	86.425634	1699466685.382822	0.000000
179.000000	-1.833388	-3.577804	20.000330	76.102988	118.007544	109.017176	33.902432	-40.485083	-11.091996	125.354317	176.702233	476.698698	139.315505	-40.485648	-121.200085	143.794500	0.830837	0.833425	0.970791	0.993340	0.917704	0.926395	1.076779	483.205275	250074.583369	36.609443	1069.440220	1011.850221	91.519989	1699466685.386872	0.000000
180.000000	-1.133596	-7.665755	5.854878	55.020156	126.326073	156.805828	111.898513	51.865652	-71.934828	19.206199	54.201377	427.365016	369.500867	388.026270	169.126163	130.239210	0.827390	0.906516	0.816218	0.806938	0.927278	0.839038	1.079468	465.996448	234086.334565	36.597025	984.634633	1085.917578	83.160221	1699466685.390871	0.000000
181.000000	0.578716	-5.384110	-9.713520	25.480592	83.489303	152.153423	145.087319	137.591791	77.339280	-37.401314	-70.502090	-87.580677	109.554143	278.975641	248.987902	935.331824	0.832284	0.979518	0.968293	0.907393	0.950712	0.816115	1.077549	457.853318	245622.238594	36.602630	969.957700	1051.217023	83.479575	1699466685.394003	0.000000
182.000000	1.490137	-8.393422	-5.800788	6.604824	34.910296	84.824620	143.758895	173.810829	216.640958	186.957654	84.855965	19.634364	-131.073993	-52.889861	-83.160931	135.006602	0.927819	0.955331	0.844597	0.983403	0.990054	0.894730	1.025246	547.395904	240239.777387	36.593127	1047.273499	1097.517456	91.313561	1699466685.398996	0.000000
183.000000	2.907019	-1.281978	-13.819449	-12.432672	-11.815685	27.331176	75.200604	126.485714	149.091626	276.279709	219.711072	188.526977	157.652347	121.933717	-40.074119	-162.579151	0.999973	0.955036	0.897555	0.914252	0.886775	0.910699	1.010377	501.002664	246198.318925	36.590401	1007.229455	975.399007	99.485090	1699466685.402508	0.000000
184.000000	4.911633	1.781307	-11.070138	-7.968817	-18.211865	-9.286243	21.707271	25.453231	76.949812	117.943910	206.173122	248.435775	293.058359	236.406902	328.926403	461.598018	0.876917	0.865911	0.831674	0.828389	0.939537	0.821674	0.988812	469.177896	258212.513200	36.592921	1018.908454	1006.509555	81.860100	1699466685.406510	0.000000
185.000000	6.480313	6.735889	4.284211	-1.381791	-24.578006	-10.841784	-8.046128	-89.045820	-37.263646	36.466455	-65.339845	75.944631	10.263578	115.254455	128.198366	183.954908	0.812514	0.840268	0.923226	0.814029	0.871038	0.928884	1.055420	496.985862	246887.738732	36.593471	995.184906	1001.401741	82.131831	1699466685.409584	0.000000
186.000000	8.205322	14.233478	19.668245	22.476871	24.463089	14.415073	13.335144	5.061310	21.403810	-12.781597	-63.785710	-74.255036	29.387307	-116.420479	-27.213288	-181.300224	0.896608	0.841507	0.940024	0.967489	0.954568	0.820562	1.095099	493.047889	274336.645609	36.605869	911.558100	966.908579	83.304021	1699466685.413842	0.000000
187.000000	10.000000	21.534398	34.093528	48.636085	66.536938	76.827727	108.573808	237.246630	138.700245	163.841510	185.672755	213.284732	244.485313	441.053650	187.563675	322.293734	0.983282	0.975341	0.808932	0.926116	0.923915	0.969412	1.032525	456.080718	268931.279135	36.599182	931.489607	1080.154035	85.714299	1699466685.418848	0.000000
188.000000	11.740930	28.575387	52.204221	78.189393	105.904400	130.430686	145.641249	204.269120	464.331679	230.089466	296.213359	346.893023	354.598681	553.151489	232.190962	178.430578	0.843171	0.961619	0.860109	0.810687	0.925221	0.872268	0.914068	488.841940	268722.361549	36.605906	1076.646794	1099.149866	89.762453	1699466685.422878	0.000000
189.000000	13.401928	36.202365	65.780063	82.590087	122.525590	156.274682	132.283200	160.569712	281.379780	125.336209	99.138672	68.642300	-22.884146	-26.348836	-72.326300	63.088262	0.877641	0.937517	0.828221	0.851225	0.847889	0.804683	1.097203	494.217124	253697.923935	36.600735	1060.558227	1043.971016	87.474649	1699466685.426238	0.000000
190.000000	15.398766	40.410071	66.592157	96.228361	116.760666	124.326756	87.393819	59.779366	48.775377	-52.578499	-41.632661	-22.619346	11.160830	25.957592	172.668199	275.985187	0.956195	0.938627	0.921907	0.841613	0.878688	0.983464	1.093072	526.005623	256095.348865	36.602156	996.358433	989.015308	94.676142	1699466685.431241	0.000000
191.000000	16.900893	44.176505	67.343370	81.231977	72.362322	49.591045	6.862721	14.308463	12.426864	48.455304	66.391123	157.065140	531.259170	317.289232	719.092504	385.010118	0.840941	0.915071	0.907879	0.993898	0.845546	0.900303	1.027085	492.713072	237567.526419	36.593183	996.276052	986.245682	99.908787	1699466685.435270	0.000000
192.000000	18.542326	48.897732	73.681708	63.588072	35.315543	11.013344	-33.870351	-4.415101	56.110058	154.974118	177.783211	281.261048	258.717061	135.311838	83.423526	-87.637396	0.810473	0.841562	0.899701	0.957455	0.848179	0.842953	0.921392	534.790926	248666.275403	36.609943	1004.744527	1067.096537	81.627161	1699466685.439288	0.000000
193.000000	19.805101	46.815525	61.692589	38.747888	-11.941746	0.241188	-5.118955	92.454372	197.459415	250.128554	186.359036	101.520823	73.962028	-133.548420	55.532911	172.013681	0.918581	0.844431	0.864322	0.844690	0.939615	0.939185	1.060897	500.526718	251277.516401	36.603975	946.946054	1012.433160	83.890146	1699466685.442786	0.000000
194.000000	20.732358	46.819238	47.539950	15.327658	-20.803687	12.672146	86.342788	173.663610	191.262887	128.342686	-16.337417	18.934355	-22.588981	167.539059	306.939344	620.587261	0.961041	0.900138	0.837811	0.957732	0.818709	0.843329	0.941715	497.895694	249349.726146	36.595253	929.944460	980.759138	89.958580	1699466685.446789	0.000000
195.000000	21.613624	45.061331	31.238691	-9.368314	-7.626458	59.870853	129.534169	213.949145	87.591345	-50.631491	-10.045063	126.755225	277.499794	391.591926	145.825541	-128.139254	0.848419	0.915651	0.944164	0.889586	0.953231	0.878854	1.043487	466.928759	232346.862097	36.593568	922.103590	952.281537	95.378438	1699466685.450786	0.000000
196.000000	23.312326	40.174173	15.232227	-16.107256	22.533000	113.717241	157.298281	83.675723	9.285387	16.832795	195.748605	269.105822	162.815661	-79.411585	60.008585	294.877379	0.986256	0.875089	0.893988	0.846294	0.882426	0.996854	1.002711	511.276358	271819.694862	36.608543	950.138374	983.420590	94.797651	1699466685.454812	0.000000
197.000000	23.100176	35.369433	-1.751343	-12.874433	62.510418	133.929694	106.966724	-7.276333	-34.249934	183.119649	509.585601	134.348384	-72.276117	41.625120	362.386967	360.136760	0.850437	0.842979	0.803400	0.897572	0.849595	0.857760	0.930551	457.211597	249031.360732	36.593709	1074.119782	987.890085	97.103487	1699466685.458817	0.000000
198.000000	24.065839	29.285347	-9.210567	4.584163	90.495852	124.859109	35.153903	-10.154609	110.250658	237.753094	231.110905	-49.434908	82.230858	286.130259	237.990787	1.076928	0.839416	0.922675	0.867814	0.894101	0.954420	0.932451	0.925291	547.198438	240867.720251	36.599222	969.847925	948.614540	99.848366	1699466685.462805	0.000000
199.000000	23.644335	21.947585	-9.442480	34.662882	107.514414	70.136637	-0.645311	67.672929	179.531767	252.341956	-8.391306	181.538441	320.611307	174.875863	-138.172100	112.294766	0.939467	0.849438	0.926809	0.926154	0.822013	0.864860	1.016472	456.324626	246712.446537	36.608612	953.505071	968.927851	92.424850	1699466685.466858	0.000000
200.000000	23.630702	15.037707	-10.624699	64.407052	119.020259	9.597947	-3.281774	185.703007	192.879882	-27.248791	46.285649	627.904554	161.231187	-17.759529	157.692483	239.120951	0.815066	0.807631	0.982072	0.894190	0.821964	0.938590	1.053250	451.464699	271020.260026	36.608161	1066.864289	1021.347811	96.632948	1699466685.470372	0.000000
201.000000	23.712909	8.605254	-5.308461	83.076479	81.857145	-28.507130	74.720856	154.678448	14.803274	34.660772	250.744319	335.689415	-113.216753	175.487804	202.419156	94.504385	0.972863	0.817102	0.847106	0.970225	0.877484	0.935284	0.952990	477.994080	278639.120465	36.591183	981.362099	1067.748752	80.348163	1699466685.475410	0.000000
202.000000	24.020576	1.392965	6.623820	105.763133	34.069452	-23.955396	176.726377	112.074100	-29.311439	157.521053	260.900568	3.087195	121.486267	349.312476	46.392928	80.668736	0.980990	0.993674	0.887285	0.885894	0.890534	0.948069	1.018108	513.126008	266589.280886	36.608743	994.338108	945.714016	88.183426	1699466685.479407	0.000000
203.000000	23.050030	-0.841513	22.880033	90.075879	-8.686657	43.931332	163.946635	31.934476	56.946725	286.119036	27.698215	70.934201	351.670835	124.957801	54.712454	206.697302	0.855653	0.974742	0.839755	0.970677	0.830810	0.920318	0.967366	484.416474	256838.530679	36.591695	1063.043332	929.896055	96.713920	1699466685.482916	0.000000
204.000000	22.468541	-5.369977	39.682449	77.608267	-15.336896	97.236294	110.458215	4.560508	141.209503	126.179949	-102.239931	184.073231	107.240628	12.512623	447.934346	37.674127	0.850585	0.938272	0.944410	0.820102	0.903619	0.933575	0.970636	465.554243	273079.783467	36.592993	976.995733	967.659569	88.410780	1699466685.486435	0.000000
205.000000	21.407322	-10.713585	54.956463	54.674813	-10.714399	130.386198	38.862847	47.687217	195.855502	-66.701455	148.988776	161.608801	45.019131	556.746021	137.685029	-15.982695	0.951784	0.884660	0.912249	0.853478	0.950561	0.919668	1.092934	488.430030	233099.414450	36.592845	1022.543555	1044.091049	84.108451	1699466685.491434	0.000000
206.000000	20.156274	-10.701682	65.369942	21.849876	27.458981	156.454294	-28.021658	127.769118	100.503918	-20.002399	233.249910	-15.656068	170.211531	186.237772	86.823785	377.038941	0.928542	0.834707	0.815448	0.869503	0.817489	0.990090	0.956715	547.023602	236688.734550	36.594883	1013.062268	1082.887775	99.826632	1699466685.494960	0.000000
207.000000	18.686643	-6.090636	74.270778	5.006380	63.288336	97.180617	-4.081523	186.289866	-42.509377	187.564129	130.982490	25.830802	320.173317	-15.485080	640.644432	145.013693	0.853004	0.889825	0.978146	0.933456	0.923175	0.858206	0.955766	490.669324	257230.390593	36.601768	1047.338355	915.299925	92.325531	1699466685.498955	0.000000
208.000000	16.874242	-5.287980	72.024080	-6.044087	112.912690	24.864936	61.372224	124.934403	-42.527247	219.605390	-55.986168	221.506903	94.875933	106.514681	626.805665	96.254906	0.994926	0.880817	0.884633	0.879813	0.852332	0.841283	0.953078	472.602862	255420.169679	36.606823	1058.347426	1003.558214	91.682055	1699466685.502481	0.000000
209.000000	14.987724	0.524787	63.227347	-22.363313	116.755198	-18.598639	300.737464	8.225887	108.285627	130.547507	51.030112	258.574832	-95.662673	410.489388	-61.597744	773.078478	0.848657	0.921042	0.995464	0.927890	0.888291	0.882163	1.093623	504.524420	238099.992916	36.596019	1083.264411	993.524422	86.674621	1699466685.507530	0.000000
210.000000	13.495315	7.915627	52.045362	-2.977153	120.059903	-19.861928	331.832364	-51.227929	189.892059	18.973696	238.032390	-5.358074	383.754449	101.972348	169.237462	396.544781	0.942583	0.818163	0.900085	0.839361	0.865396	0.972109	0.980425	506.619908	273974.119477	36.609606	940.757608	1001.897854	87.648967	1699466685.510021	0.000000
211.000000	11.814469	14.059848	42.259969	19.379490	78.538212	28.314812	226.660814	-4.028789	185.368095	44.781989	257.276501	-43.031431	356.266554	44.369058	270.350509	-43.254219	0.962059	0.918710	0.885509	0.900128	0.947181	0.876111	0.910329	498.826129	262239.661537	36.603457	1022.077795	922.381805	80.625469	1699466685.514542	0.000000
212.000000	10.000000	21.402602	25.534080	49.655038	39.046536	78.035611	50.929542	105.031064	30.996585	146.179391	55.690438	234.910964	66.793464	212.014882	34.063205	412.214982	0.819675	0.809761	0.928048	0.967682	0.897668	0.933790	0.938479	454.051214	276507.779735	36.603914	975.834670	969.089518	91.629057	1699466685.518065	0.000000
213.000000	8.241605	27.652996	11.363889	78.858325	1.748907	111.375503	-41.064592	159.706358	16.506388	236.135978	20.906055	246.769185	-91.071494	206.689107	52.125633	201.217682	0.861791	0.928664	0.850738	0.915751	0.899608	0.967243	0.932083	539.754151	266742.536716	36.591582	955.404399	962.038632	94.386564	1699466685.522582	0.000000
214.000000	6.618453	35.172102	-4.265406	91.136686	-20.384570	161.955206	-23.306176	141.907457	31.366033	117.481017	134.789831	26.452322	273.493733	-93.103070	382.489543	-213.318689	0.876029	0.865084	0.997487	0.946891	0.988482	0.852308	1.023016	457.155553	256736.361566	36.591203	1083.568506	1073.231617	92.581941	1699466685.526581	0.000000
215.000000	4.586243	41.593891	-8.963707	89.231335	-3.013797	116.966932	56.811004	60.690107	333.476104	-63.616501	279.335295	-73.446028	288.783943	67.697405	145.591352	187.004134	0.972752	0.930316	0.969449	0.905721	0.827404	0.923976	0.976111	546.510035	253726.358469	36.605536	1016.058458	960.298095	90.082810	1699466685.530578	0.000000
216.000000	3.220842	42.749478	-14.738998	91.169809	20.736915	47.284808	111.551768	-94.097344	421.479816	3.020171	166.845378	161.974137	-71.823866	250.028645	77.103052	270.423147	0.956022	0.928466	0.879585	0.889283	0.951234	0.882682	1.008470	460.338770	266269.444849	36.604884	957.773812	1089.504694	87.624613	1699466685.533775	0.000000
217.000000	1.294601	49.714580	-7.782734	61.259790	65.608601	-8.816954	141.683423	-40.990863	241.268898	152.528795	-42.422081	360.512439	-40.003756	135.027183	197.238042	16.001248	0.845464	0.820435	0.846080	0.816434	0.844779	0.835393	1.089721	549.706016	233483.951200	36.608903	921.269932	1088.743839	86.856458	1699466685.538274	0.000000
218.000000	-0.146629	50.556958	3.124552	38.433014	94.008618	-32.816167	148.016468	189.652688	-35.632688	242.733565	1.734987	74.724182	316.418079	-146.327007	213.941615	209.077742	0.979801	0.878653	0.828765	0.917037	0.904224	0.940301	1.000253	486.584962	253779.484869	36.592094	1094.059715	1056.242525	98.460609	1699466685.542796	0.000000
219.000000	-0.825196	47.135069	15.269105	9.651112	118.027262	16.471115	49.345902	195.617663	-40.249377	132.044247	412.329041	-189.946449	170.199782	227.165116	-175.192964	301.337919	0.871530	0.819796	0.913742	0.930104	0.901316	0.976322	0.971517	482.434373	242032.936670	36.590029	957.184154	1041.840550	89.970090	1699466685.546792	0.000000
