64.000000	-3.864176	22.326743	69.943063	34.023428	-11.339185	71.348786	178.277506	58.592406	-39.937122	113.221130	206.848676	92.361218	-77.528207	216.290090	641.135144	77.301033	0.916617	0.981633	0.901461	0.821558	0.955284	0.855739	1.007975	544.134610	253192.336606	36.605324	1058.192189	911.635014	86.804612	1699877669.855291	0.000000
65.000000	-4.022647	15.132719	69.993080	66.069308	-8.846318	-3.726951	131.296055	157.975080	-2.982820	-75.396670	323.736720	241.592654	117.730075	-43.683803	240.620777	474.874883	0.978714	0.890733	0.841250	0.963970	0.982647	0.831124	0.966777	527.229151	275960.906504	36.606906	971.856304	1003.744014	87.437256	1699877669.859313	0.000000
66.000000	-4.480644	9.119838	68.303913	89.636937	18.513410	-1.369867	64.550303	145.347780	155.814915	23.597922	-23.664979	183.458864	402.621210	188.162523	40.625463	112.303662	0.848497	0.848058	0.924367	0.992158	0.814083	0.917379	0.946833	523.164012	254513.050812	36.592690	956.803203	1096.676000	85.363283	1699877669.863284	0.000000
67.000000	-4.059705	2.545617	53.040190	106.403252	66.162704	-14.103092	-23.539781	105.144171	249.731608	141.177381	-6.655183	-33.420134	134.312637	747.192579	276.719168	-22.155169	0.967748	0.960078	0.865833	0.801782	0.903522	0.975131	1.080221	457.947714	250395.407297	36.596226	1033.643733	1042.827837	90.832073	1699877669.867225	0.000000
68.000000	-2.428500	-3.895469	36.422156	86.642847	100.907995	40.998782	-20.004575	-20.189384	143.226165	295.248354	167.529754	76.407996	-130.730463	83.798783	322.930462	356.756212	0.971960	0.801811	0.882993	0.864218	0.979388	0.817116	1.089653	521.269143	264018.170043	36.592479	958.460473	1071.847129	93.422633	1699877669.871320	0.000000
69.000000	-1.447217	-4.856345	21.697999	71.299732	123.850794	100.526258	60.701774	-0.973596	20.807207	136.701344	267.815998	309.958354	142.600111	-80.036122	-16.911803	110.635410	0.856824	0.832915	0.895689	0.962550	0.921515	0.925209	0.968641	523.569300	237677.812452	36.602702	982.839768	1059.572793	97.482942	1699877669.875281	0.000000
70.000000	-0.753384	-5.775791	9.475702	54.111439	104.585636	157.995633	251.468314	45.563565	17.439018	16.955763	90.794476	265.689993	326.785703	312.342877	162.410323	72.480810	0.866617	0.805639	0.836867	0.823771	0.999763	0.860117	1.092809	525.026248	270539.316103	36.594595	1047.600815	918.771389	93.979080	1699877669.879225	0.000000
71.000000	0.772651	-8.791542	-0.477794	27.170723	83.269645	134.836029	325.070441	128.199763	72.801144	5.829575	-38.919358	9.391945	115.184014	292.569984	400.980520	543.431444	0.967923	0.829301	0.985309	0.952151	0.980619	0.852098	1.014995	527.614742	262351.357798	36.607118	1082.137841	1034.761821	84.806165	1699877669.883268	0.000000
72.000000	1.383325	-6.237648	-6.296658	5.684373	39.211547	96.563132	147.930098	151.484111	162.915599	173.539968	88.353845	53.404481	-21.717909	45.189036	-66.267831	116.963258	0.898259	0.951969	0.872172	0.892229	0.971915	0.800782	1.057697	466.391132	261517.758802	36.595612	966.582928	917.490759	98.846101	1699877669.887219	0.000000
73.000000	3.174650	-4.236239	-13.941540	-24.360052	-3.098393	30.458388	78.658835	135.064372	174.864512	249.118823	288.514489	302.693109	221.474854	121.536139	21.815942	37.408478	0.802174	0.951730	0.813503	0.826246	0.890161	0.971714	0.937497	549.680332	252576.404346	36.598909	1069.851766	1037.047240	98.805661	1699877669.891289	0.000000
74.000000	4.726705	1.282976	-0.995082	-25.042824	-10.058663	-1.083000	19.578974	41.443182	79.599269	272.969917	167.392531	212.179942	397.713844	314.595789	408.995949	629.835548	0.926493	0.809664	0.990364	0.932480	0.926583	0.894790	0.998273	511.423474	259667.764295	36.593921	924.648044	1008.347638	90.103799	1699877669.895186	0.000000
75.000000	6.496733	8.858481	4.811659	-3.645316	-21.791327	-21.170839	-1.869660	6.119604	-2.213077	-75.347230	-13.670814	31.337701	64.605013	80.642021	135.496316	345.019714	0.941724	0.958639	0.986740	0.964793	0.910027	0.836352	0.952901	459.781893	252350.154916	36.596237	999.589398	944.071213	95.246106	1699877669.899152	0.000000
76.000000	8.245995	13.902564	19.155807	23.523780	23.837080	22.828518	21.497065	29.515443	6.558789	7.117345	-16.425448	16.619350	2.764751	50.520172	57.573850	-214.410068	0.898065	0.982430	0.873417	0.818773	0.965864	0.987611	1.035303	482.387405	270448.108707	36.604191	986.844333	969.423594	89.596867	1699877669.903215	0.000000
77.000000	10.000000	21.333135	34.462606	49.812269	60.754081	81.595796	105.261408	114.292843	145.434130	147.220115	187.907065	164.776366	387.930594	178.094159	278.356948	218.764395	0.890501	0.929284	0.902655	0.836507	0.925940	0.967477	1.031890	457.155771	272278.235919	36.602805	1043.639124	1021.790922	92.413170	1699877669.907127	0.000000
78.000000	11.843066	28.006680	49.256550	79.402770	115.076807	132.578048	153.367669	172.155682	244.668503	256.370319	278.998861	243.931077	366.272947	264.919999	306.643814	282.440331	0.860499	0.856469	0.960082	0.879722	0.865375	0.855517	1.060980	467.459720	270469.520460	36.604350	909.145164	1060.297994	84.892802	1699877669.911166	0.000000
79.000000	13.380278	35.895853	63.501136	95.767455	107.326104	136.445314	174.838782	145.684465	161.068992	122.936726	86.073390	57.821284	-23.142710	-125.558668	-119.791171	85.075642	0.868264	0.878169	0.818202	0.981081	0.916533	0.956673	0.988095	546.302297	249411.277718	36.594939	956.604144	1061.092066	95.058314	1699877669.915144	0.000000
80.000000	15.149513	40.231665	73.179973	98.716753	117.949545	104.458907	90.511602	49.409081	5.745830	-74.848001	-5.603462	-167.038310	-76.747598	37.796447	339.833867	315.713390	0.990537	0.818090	0.814725	0.985325	0.839732	0.916079	0.910622	480.658523	231116.607216	36.595577	941.626312	1093.514511	98.243639	1699877669.919167	0.000000
81.000000	16.792319	45.110557	66.829780	80.042843	73.497724	49.753596	20.199132	9.168924	-103.336146	30.906736	84.406004	319.748182	292.260965	241.979019	884.768425	198.404876	0.878455	0.998755	0.853390	0.938413	0.957221	0.994238	0.995463	529.315697	267967.856306	36.591148	914.027787	1052.181721	90.931482	1699877669.923195	0.000000
82.000000	18.377476	48.086641	71.719519	62.822201	35.788122	-19.385132	4.893630	-12.414419	120.272123	183.625367	189.637363	233.062295	244.400967	133.093722	22.928596	-85.475643	0.872217	0.970165	0.896574	0.999004	0.970950	0.964621	1.073846	538.510343	258028.922513	36.605208	992.860670	1080.018901	88.986247	1699877669.927126	0.000000
83.000000	20.128904	46.897374	57.466122	38.802652	-12.159567	-49.386903	-9.262804	88.601302	220.977837	193.408301	201.330113	83.510753	-90.120199	-87.325273	-43.708154	206.967824	0.869584	0.898038	0.934110	0.940970	0.954919	0.879211	1.047085	454.110166	244868.814116	36.601595	1056.754379	923.044412	96.262542	1699877669.931274	0.000000
84.000000	20.525552	46.014003	48.983479	6.333272	-9.937903	-3.501395	84.643021	177.770538	200.040285	117.928982	-4.640633	-58.800535	40.947038	369.711543	359.264851	229.538857	0.818186	0.889643	0.960209	0.977933	0.817893	0.995205	0.957778	500.399636	260340.147897	36.599966	910.880411	947.933199	80.519137	1699877669.935355	0.000000
85.000000	21.362059	44.648073	31.013231	-2.331396	-23.205547	59.868008	179.431736	162.895954	86.973402	6.633861	-35.364539	132.266416	222.972234	596.931360	134.254082	-193.735247	0.839946	0.860772	0.807163	0.808256	0.837400	0.984787	1.034820	510.581233	239725.913156	36.594535	970.067744	1039.263823	91.276318	1699877669.939098	0.000000
86.000000	22.619592	42.297317	17.236588	-7.644538	27.906621	120.030856	174.888845	82.984174	-50.499185	8.940872	190.442785	326.605835	235.944158	-41.557638	18.568903	159.611584	0.987978	0.929333	0.914902	0.865400	0.859880	0.892574	1.029046	483.712775	239826.129804	36.602459	939.207431	1031.358142	82.071776	1699877669.943058	0.000000
87.000000	23.672680	35.992130	3.618358	-19.683374	62.145859	120.999940	95.101112	-6.011650	-32.596478	174.744704	604.003495	139.470255	-41.959670	18.713828	212.605587	258.378073	0.882671	0.982127	0.961584	0.923554	0.996496	0.949513	0.994467	545.590195	253113.765721	36.592972	1060.087998	1034.436065	83.844704	1699877669.947047	0.000000
88.000000	24.584869	29.453893	-4.645631	10.685019	100.042671	132.448507	3.518048	-61.246666	132.932587	280.666339	213.452402	-119.740703	76.911914	419.377694	328.269385	14.607308	0.841159	0.859960	0.868127	0.865075	0.807489	0.879100	1.011798	488.797105	250001.575982	36.598828	1035.044094	1083.426799	99.956521	1699877669.951042	0.000000
89.000000	23.767027	22.243392	-10.948224	34.559627	110.956838	73.442468	-41.647711	58.973865	202.768068	123.469236	-107.668623	80.022041	219.467930	170.561581	-205.853969	212.773064	0.964818	0.981102	0.894528	0.841558	0.889910	0.895764	1.098798	479.092237	276652.008449	36.606740	1068.470680	970.015138	83.812206	1699877669.954983	0.000000
90.000000	24.477334	14.814740	-4.848943	64.013431	120.562037	-2.763981	10.668789	145.642462	185.158188	31.676650	34.291680	346.399801	144.066344	-171.278684	158.576735	679.171267	0.843288	0.931657	0.945059	0.991384	0.856545	0.884328	0.902563	477.913267	278347.985567	36.596581	1024.355830	1064.587831	97.370085	1699877669.959045	0.000000
91.000000	23.744081	8.418201	-3.721435	81.762024	78.844683	-34.558722	73.400086	180.308525	47.970682	30.624330	247.114221	147.850237	-79.473900	166.342269	244.966101	-38.191571	0.883137	0.852056	0.856848	0.894415	0.864765	0.998670	1.062908	536.033504	232047.162046	36.604342	1037.424234	1083.726697	86.195945	1699877669.962954	0.000000
92.000000	23.156364	1.596112	5.577455	95.041268	35.725600	-6.709461	127.153351	234.898145	-54.838002	134.933366	250.076440	-104.386930	122.311002	357.581634	-83.117860	1.606543	0.912401	0.800196	0.979787	0.965506	0.871585	0.964269	1.059338	497.888666	256093.104971	36.593701	1040.191116	1007.974222	86.512512	1699877669.967041	0.000000
93.000000	22.443661	-1.320421	22.783544	87.992519	-11.314941	39.584700	180.223992	32.510881	41.989573	282.200387	13.127147	29.076012	286.236611	99.469793	-4.562008	418.307742	0.826860	0.888850	0.809833	0.830071	0.887884	0.910916	0.980299	485.912118	269218.723489	36.601422	1002.357328	907.729294	95.667657	1699877669.971013	0.000000
94.000000	22.091704	-8.350063	38.844816	73.810841	-36.973275	90.104118	103.469405	-102.334882	173.691853	135.905418	1.457609	220.268480	214.957965	61.940748	329.076966	89.184226	0.888894	0.878224	0.804281	0.889307	0.837734	0.831989	0.910818	451.817072	239465.585955	36.603064	1065.702058	1045.040227	93.292358	1699877669.974966	0.000000
95.000000	20.907665	-7.522951	53.714280	53.473731	-6.215332	146.434866	38.385227	37.213051	205.437129	-43.271030	144.481769	207.409185	-91.185548	240.867733	284.886273	-10.877370	0.969937	0.931785	0.961211	0.841255	0.853860	0.992429	1.052336	451.186791	260862.168641	36.594424	935.184043	955.604833	98.343741	1699877669.978994	0.000000
96.000000	19.803857	-7.256527	60.450593	22.841942	14.548556	121.027154	-6.728476	141.459946	107.714635	-8.879675	250.858007	-37.348575	300.229682	173.835204	40.115237	343.697245	0.886702	0.989300	0.864589	0.920793	0.983690	0.898789	1.063386	485.848847	255147.593939	36.593400	1033.536917	999.514079	86.240209	1699877669.982983	0.000000
97.000000	17.929583	-3.936072	66.765739	1.280251	61.710857	95.357923	-6.411070	170.364977	-32.501145	141.801095	132.910890	-3.188167	340.556534	16.204151	553.514453	127.792460	0.917458	0.808459	0.901899	0.863127	0.881392	0.834503	1.002208	488.928484	237085.364063	36.599170	964.241416	1041.065099	86.796944	1699877669.986862	0.000000
98.000000	16.653862	-4.083857	69.165587	-23.324411	108.582915	24.394398	62.314655	144.184320	-53.277817	287.771683	7.206088	258.604758	31.414576	110.646997	254.499272	-14.799319	0.994798	0.815682	0.853008	0.900226	0.834775	0.993509	0.979158	470.812906	268000.448881	36.605564	1061.943298	1010.551524	93.748939	1699877669.991990	0.000000
99.000000	15.212286	2.182022	68.923507	-17.651020	130.773969	-18.899716	136.853477	7.831747	112.903447	278.488430	18.822030	598.375632	-40.298507	375.002163	41.442529	495.501431	0.888921	0.897475	0.986073	0.945172	0.906072	0.945967	0.921437	525.801791	262206.493539	36.594722	1012.646461	1010.947689	91.399917	1699877669.994938	0.000000
100.000000	13.400986	8.840856	59.323643	-4.867640	118.241866	-39.449279	144.093048	-38.432444	190.401706	-18.130286	245.928546	85.195926	175.953958	81.114235	158.648137	173.372884	0.933983	0.869146	0.881093	0.922762	0.822038	0.831042	0.974343	490.875557	242121.771599	36.590167	1050.497080	1046.820919	98.136148	1699877669.999169	0.000000
101.000000	11.724169	14.558587	41.494417	19.691014	81.507547	13.021404	121.031611	21.437932	138.170208	8.017871	228.628902	-7.857510	353.448401	22.403806	463.806105	-144.209830	0.866924	0.917599	0.892184	0.875305	0.984519	0.847551	1.011465	511.973554	273464.610236	36.591724	1071.819982	998.722826	81.233217	1699877670.002940	0.000000
102.000000	10.000000	21.455934	25.239343	47.914808	39.325646	85.025581	33.565303	119.849354	44.187193	161.791049	42.983467	202.062235	-27.682330	506.617552	105.820484	192.696876	0.860676	0.869375	0.909949	0.972264	0.931127	0.817690	0.971762	464.635982	257471.160978	36.601009	1014.174559	1012.318182	90.065656	1699877670.007552	0.000000
103.000000	8.258512	28.871892	9.626717	77.716629	-2.763000	134.572354	7.447911	166.476242	-86.217959	250.988914	-65.578293	317.476801	-15.910445	600.356275	61.119764	242.334143	0.998579	0.918288	0.991293	0.915719	0.958299	0.944641	1.010599	531.509554	264891.193270	36.593248	939.544542	958.656465	84.194244	1699877670.011631	0.000000
104.000000	6.335705	34.233427	-2.618035	94.907229	-18.336716	122.055223	-63.108642	165.299500	34.014080	134.558601	125.130222	43.467465	219.989665	-39.423191	383.004739	-79.469628	0.874361	0.984044	0.960087	0.891662	0.850992	0.886820	1.024626	475.313668	253818.041565	36.609379	934.458982	1020.709235	99.525551	1699877670.015528	0.000000
105.000000	4.562441	40.650235	-12.504985	107.063170	-20.081339	123.872241	90.255210	50.545831	137.656660	-24.785018	338.861636	-19.331377	325.336300	92.043196	142.684955	517.525297	0.856944	0.822429	0.984977	0.848404	0.980038	0.800590	0.971516	460.322262	255920.262535	36.605346	999.746708	1062.463595	96.619430	1699877670.019576	0.000000
106.000000	3.115959	44.298758	-9.542970	93.405653	17.822991	47.079332	261.651965	-59.309082	205.550838	-15.481129	141.487976	162.599397	-27.293606	354.826083	97.056403	659.192870	0.918465	0.843310	0.884629	0.938679	0.894869	0.847673	1.017331	533.872866	276825.049688	36.603247	1080.457197	1091.660593	98.192864	1699877670.023585	0.000000
107.000000	1.560151	44.621729	-7.443955	69.209739	63.852784	-14.718713	203.559237	-32.365158	257.329586	171.936547	-55.699387	197.865523	64.544364	137.129802	264.739099	51.100258	0.920413	0.962313	0.885042	0.945679	0.961545	0.801556	0.917260	501.957009	237065.780116	36.601494	948.186339	916.339893	90.714984	1699877670.027640	0.000000
108.000000	-0.057265	51.083313	1.388500	38.561236	109.875481	-19.854282	122.641731	90.438370	-8.503139	221.952429	47.453786	85.161956	317.412806	-10.053850	332.938745	227.132032	0.994750	0.815055	0.953264	0.847944	0.890567	0.890791	0.980598	506.645448	236865.607634	36.590262	1019.372499	1015.173224	90.670162	1699877670.031535	0.000000
109.000000	-1.379483	45.113056	11.281235	11.538368	102.743059	-12.595655	55.917363	203.199262	-88.326293	123.910399	452.841613	-9.207706	281.619660	239.588912	-208.527846	361.731767	0.802766	0.994853	0.995895	0.898994	0.814607	0.917688	1.086128	466.816457	253619.846882	36.595336	1041.100062	1025.146143	82.987015	1699877670.035487	0.000000
110.000000	-1.899238	45.160355	28.779461	-16.081255	108.717288	59.916840	-14.219826	153.186872	92.017456	-60.989085	563.207367	131.587498	38.898247	218.486687	172.014950	-182.639107	0.838622	0.958846	0.967783	0.956598	0.875930	0.859064	1.092747	542.211497	275826.350317	36.607467	996.700543	1063.354616	82.586273	1699877670.039542	0.000000
111.000000	-2.635911	39.903599	46.114296	-17.198367	72.757801	114.581678	-25.840503	82.738282	183.830279	-51.580424	93.293769	262.852201	67.351991	8.295917	602.444899	158.841474	0.923819	0.897438	0.961248	0.928778	0.872675	0.833923	0.992106	512.001741	252996.118314	36.601602	1091.124549	942.932689	92.098482	1699877670.043528	0.000000
112.000000	-3.724650	36.336250	56.059568	-6.099689	39.039212	161.378797	40.073204	-29.791433	227.958039	135.680537	-98.766486	131.936152	295.360242	9.613915	27.757771	512.523221	0.829208	0.991041	0.867007	0.888716	0.854382	0.926995	0.914077	483.604550	265664.840017	36.600916	923.292108	1041.229564	87.596932	1699877670.047512	0.000000
113.000000	-3.699886	29.388682	72.685325	8.161924	8.256914	109.781264	134.297975	-49.246887	56.515483	301.079720	109.657508	-21.015599	396.409286	281.005005	37.545308	-145.999976	0.928293	0.958294	0.820006	0.940462	0.800955	0.881090	0.999928	500.752371	236213.015451	36.595071	1084.510525	1007.756957	80.486293	1699877670.051518	0.000000
114.000000	-4.364519	22.148700	76.657173	35.330813	-21.215814	71.215832	171.240804	66.600656	-7.162503	125.605584	268.747009	96.611451	15.270551	212.005812	264.173092	88.347566	0.951068	0.859509	0.866549	0.945390	0.877446	0.943745	0.924427	539.591133	249581.557518	36.590986	911.228069	992.392889	84.008874	1699877670.055451	0.000000
115.000000	-4.534784	15.539394	70.585477	59.879258	-8.763398	24.293951	161.028913	139.651955	41.219278	-5.829613	169.235112	223.129659	226.809346	11.660415	131.182721	302.443279	0.844359	0.902537	0.881677	0.807719	0.829901	0.871501	0.926484	483.118537	244929.606764	36.601451	993.199696	1056.957922	97.599482	1699877670.059488	0.000000
116.000000	-3.281828	7.483539	64.458520	80.071757	21.885116	-33.828548	66.607343	216.529924	162.597261	22.223100	-81.002327	173.780476	321.586147	171.316523	-0.623831	122.738584	0.939767	0.846627	0.982442	0.908837	0.903064	0.949960	1.031120	490.469840	273496.118169	36.603130	1008.867889	1087.755726	81.192617	1699877670.063433	0.000000
117.000000	-3.070714	2.343148	48.791025	84.984568	60.672890	-26.324527	-3.270484	106.673150	179.302301	144.482740	15.946054	3.654061	136.026614	452.231038	305.796863	102.191082	0.839277	0.808953	0.847426	0.914656	0.973396	0.867963	1.093639	456.688047	270122.428058	36.597164	976.323133	1028.256980	86.059326	1699877670.067393	0.000000
118.000000	-3.378391	-3.602485	36.554900	103.597295	97.233989	43.692947	-43.810913	1.945388	125.077949	170.463612	200.736194	67.000160	-12.238824	39.200745	235.382199	523.254669	0.990704	0.984145	0.836193	0.899263	0.830619	0.958310	1.026686	549.433538	262780.735262	36.600091	1053.967981	951.890959	96.182232	1699877670.071445	0.000000
119.000000	-1.451951	-8.121567	20.248735	82.790605	109.661099	100.003083	15.433900	7.687878	8.495799	136.356088	228.936883	452.161102	149.879311	-92.831230	14.292083	199.996552	0.885996	0.818951	0.827047	0.897164	0.865277	0.922795	1.094113	463.157857	242676.660798	36.605241	1044.412733	969.243783	97.193633	1699877670.075361	0.000000
120.000000	-1.378592	-10.211010	8.179538	50.606829	124.020937	128.818163	104.448272	22.988269	-31.150479	-52.167243	60.771293	410.893732	221.412072	606.577410	160.279475	72.248194	0.800697	0.946442	0.954895	0.996886	0.865814	0.931720	1.075593	514.848014	248023.165812	36.601336	1061.307255	1008.439535	84.962404	1699877670.079425	0.000000
121.000000	0.008435	-8.814234	-7.781321	25.340442	75.794988	152.567429	186.412155	135.205615	76.327721	-26.421535	-70.448968	-2.150462	72.283649	230.648515	289.501892	615.095918	0.860198	0.845578	0.896837	0.988970	0.919805	0.958347	1.067843	507.657380	240609.859179	36.597107	1043.162311	997.347228	81.508375	1699877670.083420	0.000000
122.000000	1.426421	-7.439308	-14.037070	-3.891016	38.506157	90.295772	147.689669	222.561646	162.502026	163.933822	89.290331	9.056360	-159.383717	-136.985626	6.742306	153.578487	0.939629	0.965446	0.921995	0.953823	0.864779	0.824623	1.075098	534.677833	261067.513800	36.593622	1081.277682	1093.445142	89.955297	1699877670.087410	0.000000
123.000000	2.949881	-1.876427	-9.787276	-24.234607	-2.180335	30.986562	80.222230	267.756967	223.886480	195.189962	215.412640	195.271705	209.944679	112.110704	-0.229309	6.603320	0.898971	0.826806	0.941315	0.839686	0.815144	0.801037	1.034993	528.298100	256635.042385	36.602692	1043.559690	983.658385	83.457050	1699877670.091368	0.000000
124.000000	4.600122	1.429852	-9.536328	-6.620284	-11.945734	-22.587686	-19.413100	61.418541	63.246114	248.732305	212.576344	205.629687	288.201397	415.911864	477.658762	404.175563	0.974144	0.953096	0.959738	0.999811	0.965256	0.883286	0.957651	500.004776	254136.802661	36.601754	995.533381	1075.674279	98.932992	1699877670.095529	0.000000
125.000000	6.623663	8.449970	4.489960	-5.413287	-25.314738	-24.251665	-54.290842	-86.490635	-56.379183	-73.495437	-12.415180	-36.597071	62.028437	96.582542	126.718756	188.499895	0.800896	0.947253	0.811483	0.834542	0.847366	0.841413	0.963155	538.874376	271794.488811	36.592113	951.882097	974.525759	95.058235	1699877670.099300	0.000000
126.000000	8.274308	14.557750	19.655116	16.910022	19.825756	28.389339	33.310627	38.513633	20.906691	-32.274944	-34.733948	-17.130554	15.340009	47.216302	-184.044870	-131.809601	0.831639	0.917861	0.822620	0.814615	0.837054	0.845588	1.043275	491.518532	231545.420024	36.605635	938.642839	907.694950	80.275908	1699877670.103186	0.000000
127.000000	10.000000	21.517650	33.614781	50.018254	65.432388	77.517727	103.719713	117.700214	160.814797	173.581850	189.319698	200.249913	271.814518	265.449909	640.112930	360.477961	0.865172	0.892311	0.910427	0.858963	0.890519	0.841402	1.021500	517.496168	253985.797659	36.609391	982.633261	1051.264103	96.783962	1699877670.106732	0.000000
128.000000	11.743295	28.457951	51.086484	73.776339	105.553652	115.056838	175.841726	176.228063	206.532567	222.017159	201.112226	241.170040	283.549024	334.935880	469.213186	232.424917	0.905635	0.995380	0.857545	0.896629	0.886494	0.880173	1.055753	475.468974	245324.275963	36.594309	1088.539135	960.557777	99.626104	1699877670.111779	0.000000
129.000000	13.608793	33.750717	59.829422	85.552132	110.719897	125.203597	176.369931	165.706797	128.024004	125.140970	98.054389	46.638265	-68.654368	-86.300766	-218.796001	-75.347807	0.867897	0.877807	0.994389	0.967841	0.851514	0.882195	1.080706	502.403928	241924.473891	36.596653	1025.173374	949.596314	96.899534	1699877670.115772	0.000000
130.000000	15.357595	38.954884	72.758434	95.639682	114.393155	100.328635	84.708789	55.716950	29.502529	-14.548910	13.583058	-78.507574	-36.011799	78.926212	167.742769	301.073193	0.851103	0.868531	0.901762	0.867555	0.941656	0.810163	1.009753	546.170884	270411.978746	36.605368	1077.453990	994.535710	91.149312	1699877670.119732	0.000000
131.000000	16.652343	43.845363	78.756499	88.737814	72.565834	48.792220	5.986285	-48.753571	-51.338306	-19.886580	132.785675	193.399216	183.495256	464.857994	311.820097	302.575768	0.950598	0.912563	0.970280	0.989671	0.987631	0.887994	1.078165	515.372182	248819.492776	36.593591	1097.703891	1052.931011	99.613819	1699877670.123904	0.000000
132.000000	18.490680	49.125192	68.742768	70.911994	34.047287	-22.548814	-3.691921	-28.206117	53.099582	155.535092	525.443806	296.178956	449.557999	133.912408	23.836079	8.566901	0.832217	0.907392	0.985167	0.950616	0.937686	0.828008	1.089901	530.855498	267110.516168	36.601359	925.533390	918.720511	97.037066	1699877670.127705	0.000000
133.000000	19.338443	50.135739	55.860917	38.611450	-7.187965	-9.999867	-5.147212	88.675133	159.769968	175.703371	478.447663	99.681838	-136.063591	-47.849369	97.029615	173.004968	0.855770	0.957669	0.885085	0.927813	0.835760	0.930925	0.954274	479.959024	276447.550465	36.605468	1087.082688	949.155286	92.737571	1699877670.131646	0.000000
134.000000	20.676146	47.319224	44.492951	9.001639	-33.460960	14.970025	86.478539	212.874798	456.997806	128.603875	-23.024998	-49.776005	50.001289	209.582850	465.730115	574.206594	0.811984	0.862368	0.957329	0.863469	0.969591	0.818520	0.949220	533.227737	249113.711000	36.599810	1023.249270	1011.553566	95.003589	1699877670.135715	0.000000
135.000000	21.964686	47.159824	31.186623	-14.096004	-17.569472	59.914913	173.706230	190.074328	156.175435	-14.162471	-37.658175	131.094428	270.761649	730.998559	136.741377	30.300153	0.891148	0.875177	0.870535	0.947491	0.916954	0.857735	1.049527	507.248499	247799.905575	36.606084	1083.825517	953.556719	82.155100	1699877670.139657	0.000000
136.000000	23.260555	41.590464	16.669148	-25.914777	23.938678	130.459678	134.892399	82.978253	-84.789751	-45.765843	147.424641	300.813165	172.928048	-40.957542	-17.131071	323.222528	0.813541	0.831502	0.801587	0.867687	0.995425	0.930345	1.010247	521.069324	269130.339660	36.592959	941.437254	905.240224	91.512107	1699877670.143772	0.000000
137.000000	23.846936	35.242358	-1.647537	-12.983361	63.494703	163.074110	98.722851	-16.780975	12.404971	162.628587	321.249854	126.201793	41.533135	-13.100392	283.675663	443.569765	0.927277	0.866801	0.861154	0.968627	0.995367	0.843452	0.921216	484.509750	272175.332276	36.604624	1060.428571	1074.475349	87.789152	1699877670.147645	0.000000
138.000000	24.379366	29.878091	-12.548904	8.196897	112.969476	138.851607	35.945156	-25.646007	114.852836	306.621752	110.589807	-19.787513	110.158464	265.621373	187.881734	77.400700	0.863161	0.945181	0.972453	0.986409	0.845320	0.849494	0.920020	472.786285	273903.251345	36.606333	1065.136904	999.908334	83.996701	1699877670.151809	0.000000
139.000000	24.403342	22.174362	-18.262346	33.383700	130.229940	68.718042	-92.468108	59.152059	181.670258	113.846261	-118.540410	189.347775	383.151990	154.789161	2.108832	79.343653	0.856119	0.955307	0.891499	0.844438	0.851924	0.886484	0.960985	525.353791	247347.667708	36.605795	970.152509	951.754738	84.192045	1699877670.155855	0.000000
140.000000	23.458795	15.107081	-10.853759	58.540390	120.881440	-2.496886	-22.118820	195.866662	153.458800	-19.671355	41.022679	592.395757	152.851966	-91.686803	156.224775	208.596334	0.906292	0.910314	0.815604	0.820699	0.987511	0.878465	0.979876	523.066982	276657.645414	36.590661	937.832983	1011.185624	95.903328	1699877670.159651	0.000000
141.000000	23.746671	9.343243	-0.096378	76.400673	86.146967	-36.020842	156.706232	168.844807	53.857200	-3.247372	238.307817	320.321669	-103.476142	149.670123	256.599699	132.693170	0.952313	0.864321	0.971013	0.849905	0.802796	0.852500	0.995556	547.273688	269108.946416	36.602875	1026.359531	995.910490	87.629788	1699877670.163933	0.000000
142.000000	22.988253	1.490856	11.424821	96.052694	37.683519	-11.734990	138.281689	108.510841	-62.272950	191.099006	239.717155	-2.285114	124.592960	235.490367	66.329186	27.511909	0.953498	0.937362	0.908075	0.881707	0.992050	0.923036	1.030216	454.128861	246934.523499	36.600399	1075.785619	959.927432	86.937046	1699877670.167559	0.000000
143.000000	23.087808	-2.005789	24.534486	91.210991	-4.501434	44.766313	173.466515	9.286396	51.712401	177.713789	35.995642	27.561744	404.377683	44.623936	47.199692	249.169255	0.843693	0.890670	0.932953	0.860259	0.847559	0.996805	0.973666	456.228837	272090.462931	36.606556	1085.931676	936.002329	93.828925	1699877670.171626	0.000000
144.000000	22.259576	-4.595495	39.006721	74.257182	-2.953141	100.014893	123.790828	-24.893261	150.080737	134.436882	-63.565476	309.871650	110.196324	16.862052	723.944028	58.351291	0.839791	0.882253	0.981388	0.911801	0.804336	0.903588	0.978305	502.709272	256601.047584	36.596635	1003.289355	933.838908	91.070404	1699877670.175561	0.000000
145.000000	20.468971	-9.260426	56.312440	50.882517	-17.023839	127.319535	19.029348	22.641505	164.375155	-54.629883	158.633865	206.114434	-17.378914	400.169348	278.759030	124.631292	0.899626	0.834279	0.853014	0.979711	0.950908	0.846799	1.058049	494.090386	247045.274067	36.604112	1095.364071	925.854181	92.308209	1699877670.179667	0.000000
